datetime,count
2012-10-21 19:00:00,328.96
2012-10-21 20:00:00,229.97
2012-10-21 21:00:00,148.96
2012-10-21 22:00:00,119.34
2012-10-21 23:00:00,93.41
2012-10-22 00:00:00,41.42
2012-10-22 01:00:00,18.75
2012-10-22 02:00:00,7.04
2012-10-22 03:00:00,6.25
2012-10-22 04:00:00,8.8
2012-10-22 05:00:00,34.78
2012-10-22 06:00:00,130.99
2012-10-22 07:00:00,409.39
2012-10-22 08:00:00,756.58
2012-10-22 09:00:00,319.2346666666666
2012-10-22 10:00:00,189.86
2012-10-22 11:00:00,261.27
2012-10-22 12:00:00,340.0
2012-10-22 13:00:00,324.86
2012-10-22 14:00:00,309.25
2012-10-22 15:00:00,335.32
2012-10-22 16:00:00,475.83
2012-10-22 17:00:00,887.08
2012-10-22 18:00:00,695.01
2012-10-22 19:00:00,501.83
2012-10-22 20:00:00,343.2
2012-10-22 21:00:00,233.73
2012-10-22 22:00:00,137.18
2012-10-22 23:00:00,96.67
2012-10-23 00:00:00,51.33
2012-10-23 01:00:00,25.22
2012-10-23 02:00:00,6.42
2012-10-23 03:00:00,5.81
2012-10-23 04:00:00,7.62
2012-10-23 05:00:00,42.73
2012-10-23 06:00:00,159.15
2012-10-23 07:00:00,458.09
2012-10-23 08:00:00,778.67
2012-10-23 09:00:00,350.915
2012-10-23 10:00:00,194.87
2012-10-23 11:00:00,249.32
2012-10-23 12:00:00,319.0
2012-10-23 13:00:00,306.6
2012-10-23 14:00:00,285.34
2012-10-23 15:00:00,316.75
2012-10-23 16:00:00,482.12
2012-10-23 17:00:00,889.43
2012-10-23 18:00:00,870.55
2012-10-23 19:00:00,565.83
2012-10-23 20:00:00,426.2
2012-10-23 21:00:00,267.23
2012-10-23 22:00:00,200.36
2012-10-23 23:00:00,103.13
2012-10-24 00:00:00,48.55
2012-10-24 01:00:00,20.86
2012-10-24 02:00:00,9.65
2012-10-24 03:00:00,7.03
2012-10-24 04:00:00,6.64
2012-10-24 05:00:00,44.51
2012-10-24 06:00:00,181.82
2012-10-24 07:00:00,407.48
2012-10-24 08:00:00,714.24
2012-10-24 09:00:00,353.83
2012-10-24 10:00:00,188.56
2012-10-24 11:00:00,244.73
2012-10-24 12:00:00,337.12
2012-10-24 13:00:00,313.49
2012-10-24 14:00:00,299.2
2012-10-24 15:00:00,312.36
2012-10-24 16:00:00,471.28
2012-10-24 17:00:00,896.79
2012-10-24 18:00:00,907.37
2012-10-24 19:00:00,535.59
2012-10-24 20:00:00,365.58
2012-10-24 21:00:00,257.18
2012-10-24 22:00:00,227.12
2012-10-24 23:00:00,123.04
2012-10-25 00:00:00,62.63
2012-10-25 01:00:00,23.73
2012-10-25 02:00:00,9.85
2012-10-25 03:00:00,7.67
2012-10-25 04:00:00,8.32
2012-10-25 05:00:00,44.61
2012-10-25 06:00:00,153.91
2012-10-25 07:00:00,399.65
2012-10-25 08:00:00,718.26
2012-10-25 09:00:00,362.53
2012-10-25 10:00:00,174.53
2012-10-25 11:00:00,166.38
2012-10-25 12:00:00,255.04
2012-10-25 13:00:00,243.7
2012-10-25 14:00:00,247.75
2012-10-25 15:00:00,317.0
2012-10-25 16:00:00,434.99
2012-10-25 17:00:00,796.37
2012-10-25 18:00:00,389.7
2012-10-25 19:00:00,382.75
2012-10-25 20:00:00,264.07
2012-10-25 21:00:00,225.38
2012-10-25 22:00:00,215.01
2012-10-25 23:00:00,137.75
2012-10-26 00:00:00,66.68
2012-10-26 01:00:00,31.14
2012-10-26 02:00:00,11.15
2012-10-26 03:00:00,7.36
2012-10-26 04:00:00,7.65
2012-10-26 05:00:00,43.35
2012-10-26 06:00:00,151.89
2012-10-26 07:00:00,397.24
2012-10-26 08:00:00,685.28
2012-10-26 09:00:00,341.67
2012-10-26 10:00:00,217.06
2012-10-26 11:00:00,252.17
2012-10-26 12:00:00,319.37
2012-10-26 13:00:00,342.09
2012-10-26 14:00:00,359.87
2012-10-26 15:00:00,383.09
2012-10-26 16:00:00,498.26
2012-10-26 17:00:00,600.11
2012-10-26 18:00:00,449.5333333333333
2012-10-26 19:00:00,305.48
2012-10-26 20:00:00,236.81
2012-10-26 21:00:00,236.17
2012-10-26 22:00:00,194.01
2012-10-26 23:00:00,181.68
2012-10-27 00:00:00,150.05
2012-10-27 01:00:00,105.93
2012-10-27 02:00:00,61.94
2012-10-27 03:00:00,40.79
2012-10-27 04:00:00,14.83
2012-10-27 05:00:00,18.38
2012-10-27 06:00:00,30.49
2012-10-27 07:00:00,79.03
2012-10-27 08:00:00,192.42
2012-10-27 09:00:00,338.9
2012-10-27 10:00:00,463.29
2012-10-27 11:00:00,543.1
2012-10-27 12:00:00,635.74
2012-10-27 13:00:00,649.53
2012-10-27 14:00:00,613.33
2012-10-27 15:00:00,538.59
2012-10-27 16:00:00,527.63
2012-10-27 17:00:00,548.23
2012-10-27 18:00:00,483.31
2012-10-27 19:00:00,338.03
2012-10-27 20:00:00,236.45
2012-10-27 21:00:00,222.55
2012-10-27 22:00:00,197.25
2012-10-27 23:00:00,161.5
2012-10-28 00:00:00,121.4
2012-10-28 01:00:00,116.76
2012-10-28 02:00:00,83.55
2012-10-28 03:00:00,39.63
2012-10-28 04:00:00,14.55
2012-10-28 05:00:00,17.12
2012-10-28 06:00:00,21.95
2012-10-28 07:00:00,51.07
2012-10-28 08:00:00,112.61
2012-10-28 09:00:00,245.09
2012-10-28 10:00:00,364.58
2012-10-28 11:00:00,503.78
2012-10-28 12:00:00,514.14
2012-10-28 13:00:00,511.94
2012-10-28 14:00:00,530.05
2012-10-28 15:00:00,513.76
2012-10-28 16:00:00,378.92
2012-10-28 17:00:00,286.13
2012-10-28 18:00:00,167.65
2012-10-28 19:00:00,154.49
2012-10-28 20:00:00,149.59
2012-10-28 21:00:00,112.67
2012-10-28 22:00:00,91.2
2012-10-28 23:00:00,64.32
2012-10-29 00:00:00,24.82
2012-10-30 13:00:00,164.47
2012-10-30 14:00:00,161.56
2012-10-30 15:00:00,184.75
2012-10-30 16:00:00,287.57
2012-10-30 17:00:00,486.81
2012-10-30 18:00:00,461.82
2012-10-30 19:00:00,502.66
2012-10-30 20:00:00,247.3
2012-10-30 21:00:00,184.35
2012-10-30 22:00:00,133.66
2012-10-30 23:00:00,129.87
2012-10-31 00:00:00,37.42
2012-10-31 01:00:00,15.37
2012-10-31 02:00:00,7.61
2012-10-31 03:00:00,5.23
2012-10-31 04:00:00,6.5
2012-10-31 05:00:00,33.16
2012-10-31 06:00:00,114.29
2012-10-31 07:00:00,348.13
2012-10-31 08:00:00,662.3
2012-10-31 09:00:00,321.21166666666664
2012-10-31 10:00:00,158.78
2012-10-31 11:00:00,172.54
2012-10-31 12:00:00,230.35
2012-10-31 13:00:00,223.96
2012-10-31 14:00:00,206.75
2012-10-31 15:00:00,228.41
2012-10-31 16:00:00,344.12
2012-10-31 17:00:00,591.76
2012-10-31 18:00:00,611.64
2012-10-31 19:00:00,405.21
2012-10-31 20:00:00,275.8
2012-10-31 21:00:00,221.6
2012-10-31 22:00:00,164.01
2012-10-31 23:00:00,118.79
2012-11-20 00:00:00,36.93
2012-11-20 01:00:00,17.47
2012-11-20 02:00:00,4.73
2012-11-20 03:00:00,4.34
2012-11-20 04:00:00,8.24
2012-11-20 05:00:00,38.69
2012-11-20 06:00:00,125.94
2012-11-20 07:00:00,371.59
2012-11-20 08:00:00,662.58
2012-11-20 09:00:00,337.1966666666667
2012-11-20 10:00:00,175.1
2012-11-20 11:00:00,193.77
2012-11-20 12:00:00,223.31
2012-11-20 13:00:00,229.8
2012-11-20 14:00:00,223.94
2012-11-20 15:00:00,252.59
2012-11-20 16:00:00,360.78
2012-11-20 17:00:00,541.88
2012-11-20 18:00:00,530.84
2012-11-20 19:00:00,383.96
2012-11-20 20:00:00,259.54
2012-11-20 21:00:00,203.99
2012-11-20 22:00:00,159.19
2012-11-20 23:00:00,126.6
2012-11-21 00:00:00,37.92
2012-11-21 01:00:00,19.1
2012-11-21 02:00:00,6.81
2012-11-21 03:00:00,5.92
2012-11-21 04:00:00,6.15
2012-11-21 05:00:00,29.22
2012-11-21 06:00:00,114.05
2012-11-21 07:00:00,356.64
2012-11-21 08:00:00,633.03
2012-11-21 09:00:00,317.37416666666667
2012-11-21 10:00:00,171.36
2012-11-21 11:00:00,193.36
2012-11-21 12:00:00,237.81
2012-11-21 13:00:00,251.2
2012-11-21 14:00:00,272.24
2012-11-21 15:00:00,283.92
2012-11-21 16:00:00,362.96
2012-11-21 17:00:00,609.74
2012-11-21 18:00:00,544.08
2012-11-21 19:00:00,402.99
2012-11-21 20:00:00,268.38
2012-11-21 21:00:00,215.45
2012-11-21 22:00:00,140.04
2012-11-21 23:00:00,111.64
2012-11-22 00:00:00,85.6
2012-11-22 01:00:00,60.77
2012-11-22 02:00:00,20.7
2012-11-22 03:00:00,8.443333333333333
2012-11-22 04:00:00,7.7
2012-11-22 05:00:00,20.04
2012-11-22 06:00:00,34.31
2012-11-22 07:00:00,208.34
2012-11-22 08:00:00,367.55
2012-11-22 09:00:00,281.29
2012-11-22 10:00:00,307.36
2012-11-22 11:00:00,435.69
2012-11-22 12:00:00,506.67
2012-11-22 13:00:00,561.43
2012-11-22 14:00:00,530.05
2012-11-22 15:00:00,527.74
2012-11-22 16:00:00,424.87
2012-11-22 17:00:00,558.81
2012-11-22 18:00:00,483.57
2012-11-22 19:00:00,349.84
2012-11-22 20:00:00,247.27
2012-11-22 21:00:00,195.13
2012-11-22 22:00:00,159.18
2012-11-22 23:00:00,142.33
2012-11-23 00:00:00,51.29
2012-11-23 01:00:00,23.55
2012-11-23 02:00:00,10.94
2012-11-23 03:00:00,6.92
2012-11-23 04:00:00,9.36
2012-11-23 05:00:00,31.56
2012-11-23 06:00:00,115.89
2012-11-23 07:00:00,343.21
2012-11-23 08:00:00,588.6
2012-11-23 09:00:00,318.49083333333334
2012-11-23 10:00:00,182.58
2012-11-23 11:00:00,224.9
2012-11-23 12:00:00,288.42
2012-11-23 13:00:00,302.58
2012-11-23 14:00:00,414.53
2012-11-23 15:00:00,407.45
2012-11-23 16:00:00,468.02
2012-11-23 17:00:00,733.19
2012-11-23 18:00:00,656.16
2012-11-23 19:00:00,512.03
2012-11-23 20:00:00,300.41
2012-11-23 21:00:00,209.9
2012-11-23 22:00:00,175.62
2012-11-23 23:00:00,113.17
2012-11-24 00:00:00,122.81
2012-11-24 01:00:00,95.94
2012-11-24 02:00:00,45.55
2012-11-24 03:00:00,17.17
2012-11-24 04:00:00,6.93
2012-11-24 05:00:00,6.95
2012-11-24 06:00:00,20.52
2012-11-24 07:00:00,60.91
2012-11-24 08:00:00,143.45
2012-11-24 09:00:00,226.84
2012-11-24 10:00:00,291.67
2012-11-24 11:00:00,392.24
2012-11-24 12:00:00,459.59
2012-11-24 13:00:00,491.6
2012-11-24 14:00:00,487.88
2012-11-24 15:00:00,484.17
2012-11-24 16:00:00,446.52
2012-11-24 17:00:00,394.11
2012-11-24 18:00:00,342.53
2012-11-24 19:00:00,282.58
2012-11-24 20:00:00,187.85
2012-11-24 21:00:00,153.45
2012-11-24 22:00:00,131.44
2012-11-24 23:00:00,99.2
2012-11-25 00:00:00,108.4
2012-11-25 01:00:00,118.21
2012-11-25 02:00:00,48.751999999999995
2012-11-25 03:00:00,27.75
2012-11-25 04:00:00,7.18
2012-11-25 05:00:00,7.48
2012-11-25 06:00:00,16.51
2012-11-25 07:00:00,50.78
2012-11-25 08:00:00,134.66
2012-11-25 09:00:00,210.72
2012-11-25 10:00:00,318.46
2012-11-25 11:00:00,408.9
2012-11-25 12:00:00,451.77
2012-11-25 13:00:00,445.91
2012-11-25 14:00:00,437.07
2012-11-25 15:00:00,436.14
2012-11-25 16:00:00,430.56
2012-11-25 17:00:00,337.58
2012-11-25 18:00:00,263.63
2012-11-25 19:00:00,227.44
2012-11-25 20:00:00,141.54
2012-11-25 21:00:00,112.67
2012-11-25 22:00:00,91.68
2012-11-25 23:00:00,76.67
2012-11-26 00:00:00,28.35
2012-11-26 01:00:00,15.68
2012-11-26 02:00:00,4.92
2012-11-26 03:00:00,5.52
2012-11-26 04:00:00,8.395
2012-11-26 05:00:00,37.58
2012-11-26 06:00:00,129.26
2012-11-26 07:00:00,384.34
2012-11-26 08:00:00,659.09
2012-11-26 09:00:00,310.0113333333333
2012-11-26 10:00:00,170.66
2012-11-26 11:00:00,224.17
2012-11-26 12:00:00,253.04
2012-11-26 13:00:00,250.37
2012-11-26 14:00:00,240.69
2012-11-26 15:00:00,248.63
2012-11-26 16:00:00,373.05
2012-11-26 17:00:00,595.8366666666667
2012-11-26 18:00:00,565.3033333333334
2012-11-26 19:00:00,374.62
2012-11-26 20:00:00,262.23
2012-11-26 21:00:00,194.09
2012-11-26 22:00:00,122.82
2012-11-26 23:00:00,86.08
2012-11-27 00:00:00,32.99
2012-11-27 01:00:00,19.1
2012-11-27 02:00:00,6.15
2012-11-27 03:00:00,4.02
2012-11-27 04:00:00,6.63
2012-11-27 05:00:00,33.19
2012-11-27 06:00:00,113.1
2012-11-27 07:00:00,213.74
2012-11-27 08:00:00,347.68
2012-11-27 09:00:00,299.24
2012-11-27 10:00:00,140.61
2012-11-27 11:00:00,142.28
2012-11-27 12:00:00,170.81
2012-11-27 13:00:00,176.85
2012-11-27 14:00:00,168.37
2012-11-27 15:00:00,197.5
2012-11-27 16:00:00,313.52
2012-11-27 17:00:00,509.89666666666665
2012-11-27 18:00:00,493.41
2012-11-27 19:00:00,347.68
2012-11-27 20:00:00,239.23
2012-11-27 21:00:00,167.18
2012-11-27 22:00:00,126.78
2012-11-27 23:00:00,88.12
2012-11-28 00:00:00,35.2
2012-11-28 01:00:00,23.86
2012-11-28 02:00:00,11.05
2012-11-28 03:00:00,4.54
2012-11-28 04:00:00,6.88
2012-11-28 05:00:00,35.18
2012-11-28 06:00:00,133.72
2012-11-28 07:00:00,359.65
2012-11-28 08:00:00,637.79
2012-11-28 09:00:00,322.6105
2012-11-28 10:00:00,180.46
2012-11-28 11:00:00,185.74
2012-11-28 12:00:00,216.93
2012-11-28 13:00:00,231.3
2012-11-28 14:00:00,223.62
2012-11-28 15:00:00,248.04
2012-11-28 16:00:00,361.16
2012-11-28 17:00:00,580.23
2012-11-28 18:00:00,548.18
2012-11-28 19:00:00,399.63
2012-11-28 20:00:00,247.1
2012-11-28 21:00:00,202.62
2012-11-28 22:00:00,124.69
2012-11-28 23:00:00,77.55
2012-11-29 00:00:00,40.1
2012-11-29 01:00:00,17.78
2012-11-29 02:00:00,6.85
2012-11-29 04:00:00,6.52
2012-11-29 05:00:00,34.48
2012-11-29 06:00:00,128.43
2012-11-29 07:00:00,376.35
2012-11-29 08:00:00,643.08
2012-11-29 09:00:00,335.01050000000004
2012-11-29 10:00:00,165.21
2012-11-29 11:00:00,212.99
2012-11-29 12:00:00,249.12
2012-11-29 13:00:00,248.1
2012-11-29 14:00:00,216.57
2012-11-29 15:00:00,253.6
2012-11-29 16:00:00,365.65
2012-11-29 17:00:00,583.37
2012-11-29 18:00:00,561.85
2012-11-29 19:00:00,381.43
2012-11-29 20:00:00,261.51
2012-11-29 21:00:00,190.845
2012-11-29 22:00:00,142.22
2012-11-29 23:00:00,132.71
2012-11-30 00:00:00,44.95
2012-11-30 01:00:00,24.08
2012-11-30 02:00:00,10.5
2012-11-30 03:00:00,7.86
2012-11-30 04:00:00,9.248333333333333
2012-11-30 05:00:00,31.67
2012-11-30 06:00:00,114.11
2012-11-30 07:00:00,336.94
2012-11-30 08:00:00,577.64
2012-11-30 09:00:00,336.02083333333326
2012-11-30 10:00:00,175.47
2012-11-30 11:00:00,188.56
2012-11-30 12:00:00,263.36
2012-11-30 13:00:00,276.0
2012-11-30 14:00:00,263.14
2012-11-30 15:00:00,269.5
2012-11-30 16:00:00,407.78
2012-11-30 17:00:00,589.64
2012-11-30 18:00:00,491.86
2012-11-30 19:00:00,357.62
2012-11-30 20:00:00,246.93
2012-11-30 21:00:00,184.75
2012-11-30 22:00:00,149.15
2012-11-30 23:00:00,131.93
2012-12-20 00:00:00,45.07
2012-12-20 01:00:00,17.44
2012-12-20 02:00:00,11.08
2012-12-20 03:00:00,4.31
2012-12-20 04:00:00,6.12
2012-12-20 05:00:00,34.4
2012-12-20 06:00:00,138.92
2012-12-20 07:00:00,386.97
2012-12-20 08:00:00,653.98
2012-12-20 09:00:00,318.4875
2012-12-20 10:00:00,162.87
2012-12-20 11:00:00,170.6
2012-12-20 12:00:00,223.22
2012-12-20 13:00:00,223.43
2012-12-20 14:00:00,204.38
2012-12-20 15:00:00,223.46
2012-12-20 16:00:00,318.44
2012-12-20 17:00:00,542.7
2012-12-20 18:00:00,538.6
2012-12-20 19:00:00,343.66
2012-12-20 20:00:00,250.87
2012-12-20 21:00:00,174.3
2012-12-20 22:00:00,105.35
2012-12-20 23:00:00,99.32
2012-12-21 00:00:00,39.28
2012-12-21 01:00:00,20.41
2012-12-21 02:00:00,7.97
2012-12-21 03:00:00,5.24
2012-12-21 04:00:00,3.32
2012-12-21 05:00:00,22.38
2012-12-21 06:00:00,87.89
2012-12-21 07:00:00,251.1
2012-12-21 08:00:00,501.77
2012-12-21 09:00:00,221.22
2012-12-21 10:00:00,152.22
2012-12-21 11:00:00,168.59
2012-12-21 12:00:00,172.75
2012-12-21 13:00:00,173.26
2012-12-21 14:00:00,166.97
2012-12-21 15:00:00,166.69
2012-12-21 16:00:00,211.97
2012-12-21 17:00:00,318.97
2012-12-21 18:00:00,299.16
2012-12-21 19:00:00,229.28
2012-12-21 20:00:00,160.38
2012-12-21 21:00:00,120.3
2012-12-21 22:00:00,83.8
2012-12-21 23:00:00,61.51
2012-12-22 00:00:00,58.2
2012-12-22 01:00:00,46.1
2012-12-22 02:00:00,37.78
2012-12-22 03:00:00,20.64
2012-12-22 04:00:00,5.43
2012-12-22 05:00:00,3.98
2012-12-22 06:00:00,8.46
2012-12-22 07:00:00,31.89
2012-12-22 08:00:00,86.83
2012-12-22 09:00:00,147.45
2012-12-22 10:00:00,195.26
2012-12-22 11:00:00,210.49
2012-12-22 12:00:00,219.83
2012-12-22 13:00:00,290.75
2012-12-22 14:00:00,283.21
2012-12-22 15:00:00,256.53
2012-12-22 16:00:00,206.11
2012-12-22 17:00:00,172.63
2012-12-22 18:00:00,160.26
2012-12-22 19:00:00,145.89
2012-12-22 20:00:00,94.22
2012-12-22 21:00:00,72.07
2012-12-22 22:00:00,60.2775
2012-12-22 23:00:00,63.46
2012-12-23 00:00:00,59.91
2012-12-23 01:00:00,54.76
2012-12-23 02:00:00,47.1
2012-12-23 03:00:00,38.03
2012-12-23 04:00:00,8.53
2012-12-23 05:00:00,4.23
2012-12-23 06:00:00,6.8
2012-12-23 07:00:00,26.72
2012-12-23 08:00:00,61.14
2012-12-23 09:00:00,107.61
2012-12-23 10:00:00,176.88
2012-12-23 11:00:00,192.81
2012-12-23 12:00:00,244.44
2012-12-23 13:00:00,278.82
2012-12-23 14:00:00,335.79
2012-12-23 15:00:00,332.94
2012-12-23 16:00:00,309.19
2012-12-23 17:00:00,216.26
2012-12-23 18:00:00,184.01
2012-12-23 19:00:00,151.87
2012-12-23 20:00:00,111.12
2012-12-23 21:00:00,88.46583333333332
2012-12-23 22:00:00,72.32083333333333
2012-12-23 23:00:00,48.915
2012-12-24 00:00:00,17.7
2012-12-24 01:00:00,5.55
2012-12-24 02:00:00,3.29
2012-12-24 03:00:00,2.6
2012-12-24 05:00:00,18.4
2012-12-24 06:00:00,77.21
2012-12-24 07:00:00,256.93
2012-12-24 08:00:00,450.75
2012-12-24 09:00:00,213.82
2012-12-24 10:00:00,102.17
2012-12-24 11:00:00,106.18
2012-12-24 12:00:00,118.78
2012-12-24 13:00:00,64.64
2012-12-24 14:00:00,69.67
2012-12-24 15:00:00,70.71
2012-12-24 16:00:00,87.15
2012-12-24 17:00:00,150.83
2012-12-24 18:00:00,159.57
2012-12-24 19:00:00,169.91
2012-12-24 20:00:00,121.19
2012-12-24 21:00:00,97.48
2012-12-24 22:00:00,92.35833333333332
2012-12-24 23:00:00,40.84
2012-12-25 00:00:00,25.73
2012-12-25 01:00:00,25.06
2012-12-25 02:00:00,17.32
2012-12-25 04:00:00,5.93
2012-12-25 05:00:00,8.47
2012-12-25 06:00:00,19.3
2012-12-25 07:00:00,22.99
2012-12-25 08:00:00,84.91
2012-12-25 09:00:00,131.38
2012-12-25 10:00:00,133.68
2012-12-25 11:00:00,169.95
2012-12-25 12:00:00,181.63
2012-12-25 13:00:00,210.43
2012-12-25 14:00:00,213.99
2012-12-25 15:00:00,196.87
2012-12-25 16:00:00,213.29
2012-12-25 17:00:00,222.12
2012-12-25 18:00:00,205.87
2012-12-25 19:00:00,170.25
2012-12-25 20:00:00,143.56
2012-12-25 21:00:00,105.85
2012-12-25 22:00:00,99.22
2012-12-25 23:00:00,48.15
2012-12-26 00:00:00,17.22
2012-12-26 01:00:00,4.35
2012-12-26 02:00:00,8.813333333333334
2012-12-26 03:00:00,2.79
2012-12-26 04:00:00,2.25
2012-12-26 05:00:00,19.17
2012-12-26 06:00:00,83.48
2012-12-26 07:00:00,185.39
2012-12-26 08:00:00,284.01
2012-12-26 09:00:00,148.1
2012-12-26 10:00:00,83.63
2012-12-26 11:00:00,92.13
2012-12-26 12:00:00,79.86
2012-12-26 13:00:00,79.04
2012-12-26 14:00:00,68.98
2012-12-26 15:00:00,84.11
2012-12-26 16:00:00,113.8
2012-12-26 17:00:00,187.9
2012-12-26 18:00:00,180.73
2012-12-26 19:00:00,135.68
2012-12-26 20:00:00,91.6
2012-12-26 21:00:00,102.2325
2012-12-26 22:00:00,85.15
2012-12-26 23:00:00,33.97
2012-12-27 00:00:00,14.09
2012-12-27 01:00:00,3.88
2012-12-27 02:00:00,5.54
2012-12-27 03:00:00,3.173333333333334
2012-12-27 04:00:00,2.73
2012-12-27 05:00:00,19.06
2012-12-27 06:00:00,88.07
2012-12-27 07:00:00,250.25
2012-12-27 08:00:00,491.15
2012-12-27 09:00:00,222.9
2012-12-27 10:00:00,123.66
2012-12-27 11:00:00,128.4
2012-12-27 12:00:00,137.32
2012-12-27 13:00:00,134.2
2012-12-27 14:00:00,138.61
2012-12-27 15:00:00,145.17
2012-12-27 16:00:00,178.13
2012-12-27 17:00:00,284.7
2012-12-27 18:00:00,266.27
2012-12-27 19:00:00,214.23
2012-12-27 20:00:00,150.64
2012-12-27 21:00:00,103.78
2012-12-27 22:00:00,81.4
2012-12-27 23:00:00,55.12
2012-12-28 00:00:00,29.82
2012-12-28 01:00:00,9.68
2012-12-28 02:00:00,5.34
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.5
2012-12-28 05:00:00,22.1
2012-12-28 06:00:00,82.09
2012-12-28 07:00:00,231.43
2012-12-28 08:00:00,449.31
2012-12-28 09:00:00,224.61
2012-12-28 10:00:00,133.07
2012-12-28 11:00:00,147.74
2012-12-28 12:00:00,164.95
2012-12-28 13:00:00,169.16
2012-12-28 14:00:00,166.6
2012-12-28 15:00:00,180.56
2012-12-28 16:00:00,203.48
2012-12-28 17:00:00,240.11
2012-12-28 18:00:00,242.33
2012-12-28 19:00:00,205.37
2012-12-28 20:00:00,146.29
2012-12-28 21:00:00,103.93333333333334
2012-12-28 22:00:00,83.91833333333332
2012-12-28 23:00:00,65.16
2012-12-29 00:00:00,58.55
2012-12-29 01:00:00,47.51
2012-12-29 02:00:00,40.6
2012-12-29 03:00:00,22.97333333333333
2012-12-29 04:00:00,5.96
2012-12-29 05:00:00,4.31
2012-12-29 06:00:00,6.47
2012-12-29 07:00:00,25.12
2012-12-29 08:00:00,68.33
2012-12-29 09:00:00,146.57
2012-12-29 10:00:00,143.43
2012-12-29 11:00:00,160.49
2012-12-29 12:00:00,182.96
2012-12-29 13:00:00,184.46
2012-12-29 14:00:00,210.6
2012-12-29 15:00:00,197.94
2012-12-29 16:00:00,200.25
2012-12-29 17:00:00,166.3
2012-12-29 18:00:00,162.54
2012-12-29 19:00:00,138.1
2012-12-29 20:00:00,100.26
2012-12-29 21:00:00,70.36
2012-12-29 22:00:00,78.9805
2012-12-29 23:00:00,69.29
2012-12-30 00:00:00,62.65
2012-12-30 01:00:00,45.98
2012-12-30 02:00:00,44.01
2012-12-30 03:00:00,26.76
2012-12-30 04:00:00,5.71
2012-12-30 05:00:00,2.97
2012-12-30 06:00:00,6.0
2012-12-30 07:00:00,18.68
2012-12-30 08:00:00,68.66
2012-12-30 09:00:00,128.99
2012-12-30 10:00:00,176.46
2012-12-30 11:00:00,206.15
2012-12-30 12:00:00,202.33
2012-12-30 13:00:00,215.55
2012-12-30 14:00:00,218.95
2012-12-30 15:00:00,216.84
2012-12-30 16:00:00,197.94
2012-12-30 17:00:00,181.07
2012-12-30 18:00:00,174.97
2012-12-30 19:00:00,187.67
2012-12-30 20:00:00,101.84
2012-12-30 21:00:00,64.74
2012-12-30 22:00:00,57.3575
2012-12-30 23:00:00,36.88
2012-12-31 00:00:00,14.49
2012-12-31 01:00:00,5.51
2012-12-31 02:00:00,3.65
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.03
2012-12-31 05:00:00,15.72
2012-12-31 06:00:00,84.51
2012-12-31 07:00:00,253.53
2012-12-31 08:00:00,421.07
2012-12-31 09:00:00,219.22
2012-12-31 10:00:00,106.39
2012-12-31 11:00:00,98.13
2012-12-31 12:00:00,107.87
2012-12-31 13:00:00,130.09
2012-12-31 14:00:00,137.92
2012-12-31 15:00:00,140.22
2012-12-31 16:00:00,171.81
2012-12-31 17:00:00,255.16
2012-12-31 18:00:00,255.18
2012-12-31 19:00:00,193.04
2012-12-31 20:00:00,150.71
2012-12-31 21:00:00,105.22
2012-12-31 22:00:00,102.8025
2012-12-31 23:00:00,46.01
