datetime,count
2012-10-20 08:00:00,171.781
2012-10-20 09:00:00,341.083
2012-10-20 10:00:00,434.619
2012-10-20 11:00:00,560.119
2012-10-20 12:00:00,632.057
2012-10-20 13:00:00,647.421
2012-10-20 14:00:00,643.042
2012-10-20 15:00:00,624.103
2012-10-20 16:00:00,610.384
2012-10-20 17:00:00,549.138
2012-10-20 18:00:00,483.792
2012-10-20 19:00:00,327.199
2012-10-20 20:00:00,230.658
2012-10-20 21:00:00,214.937
2012-10-20 22:00:00,185.382
2012-10-20 23:00:00,172.902
2012-10-21 00:00:00,128.936
2012-10-21 01:00:00,117.079
2012-10-21 02:00:00,68.571
2012-10-21 03:00:00,38.278
2012-10-21 04:00:00,11.345
2012-10-21 05:00:00,10.534
2012-10-21 06:00:00,22.144
2012-10-21 07:00:00,54.238
2012-10-21 08:00:00,114.581
2012-10-21 09:00:00,241.643
2012-10-21 10:00:00,419.584
2012-10-21 11:00:00,516.495
2012-10-21 12:00:00,601.714
2012-10-21 13:00:00,652.174
2012-10-21 14:00:00,651.422
2012-10-21 15:00:00,621.475
2012-10-21 16:00:00,623.777
2012-10-21 17:00:00,532.236
2012-10-21 18:00:00,457.479
2012-10-21 19:00:00,325.975
2012-10-21 20:00:00,225.315
2012-10-21 21:00:00,151.241
2012-10-21 22:00:00,122.983
2012-10-21 23:00:00,94.457
2012-10-22 00:00:00,40.76
2012-10-22 01:00:00,19.35
2012-10-22 02:00:00,6.137
2012-10-22 03:00:00,6.753
2012-10-22 04:00:00,8.468
2012-10-22 05:00:00,35.379
2012-10-22 06:00:00,131.248
2012-10-22 07:00:00,402.472
2012-10-22 08:00:00,762.293
2012-10-22 09:00:00,320.88233333333335
2012-10-22 10:00:00,193.967
2012-10-22 11:00:00,257.898
2012-10-22 12:00:00,332.675
2012-10-22 13:00:00,325.799
2012-10-22 14:00:00,311.886
2012-10-22 15:00:00,341.095
2012-10-22 16:00:00,480.465
2012-10-22 17:00:00,891.67
2012-10-22 18:00:00,697.154
2012-10-22 19:00:00,504.302
2012-10-22 20:00:00,344.675
2012-10-22 21:00:00,229.717
2012-10-22 22:00:00,142.897
2012-10-22 23:00:00,94.955
2012-10-23 00:00:00,47.585
2012-10-23 01:00:00,23.259
2012-10-23 02:00:00,6.522
2012-10-23 03:00:00,5.977
2012-10-23 04:00:00,7.607
2012-10-23 05:00:00,41.484
2012-10-23 06:00:00,160.336
2012-10-23 07:00:00,464.143
2012-10-23 08:00:00,770.786
2012-10-23 09:00:00,354.4346428571428
2012-10-23 10:00:00,197.273
2012-10-23 11:00:00,253.125
2012-10-23 12:00:00,317.329
2012-10-23 13:00:00,306.423
2012-10-23 14:00:00,283.409
2012-10-23 15:00:00,315.879
2012-10-23 16:00:00,485.191
2012-10-23 17:00:00,891.647
2012-10-23 18:00:00,858.775
2012-10-23 19:00:00,566.216
2012-10-23 20:00:00,425.343
2012-10-23 21:00:00,265.39
2012-10-23 22:00:00,204.499
2012-10-23 23:00:00,104.869
2012-10-24 00:00:00,48.851
2012-10-24 01:00:00,20.308
2012-10-24 02:00:00,9.489
2012-10-24 03:00:00,6.884
2012-10-24 04:00:00,6.813
2012-10-24 05:00:00,43.813
2012-10-24 06:00:00,183.032
2012-10-24 07:00:00,426.535
2012-10-24 08:00:00,731.249
2012-10-24 09:00:00,358.6535
2012-10-24 10:00:00,194.419
2012-10-24 11:00:00,243.895
2012-10-24 12:00:00,330.247
2012-10-24 13:00:00,311.004
2012-10-24 14:00:00,302.229
2012-10-24 15:00:00,312.29
2012-10-24 16:00:00,471.53
2012-10-24 17:00:00,888.538
2012-10-24 18:00:00,902.271
2012-10-24 19:00:00,536.501
2012-10-24 20:00:00,371.548
2012-10-24 21:00:00,273.918
2012-10-24 22:00:00,231.551
2012-10-24 23:00:00,132.983
2012-10-25 00:00:00,60.512
2012-10-25 01:00:00,23.644
2012-10-25 02:00:00,9.998
2012-10-25 03:00:00,7.75
2012-10-25 04:00:00,8.009
2012-10-25 05:00:00,45.806
2012-10-25 06:00:00,157.09
2012-10-25 07:00:00,406.493
2012-10-25 08:00:00,733.763
2012-10-25 09:00:00,361.136
2012-10-25 10:00:00,173.416
2012-10-25 11:00:00,158.55
2012-10-25 12:00:00,239.933
2012-10-25 13:00:00,235.935
2012-10-25 14:00:00,255.348
2012-10-25 15:00:00,315.698
2012-10-25 16:00:00,434.909
2012-10-25 17:00:00,796.675
2012-10-25 18:00:00,391.072
2012-10-25 19:00:00,363.673
2012-10-25 20:00:00,268.328
2012-10-25 21:00:00,221.499
2012-10-25 22:00:00,204.793
2012-10-25 23:00:00,135.202
2012-10-26 00:00:00,69.008
2012-10-26 01:00:00,31.572
2012-10-26 02:00:00,10.882
2012-10-26 03:00:00,7.53
2012-10-26 04:00:00,7.3
2012-10-26 05:00:00,44.344
2012-10-26 06:00:00,152.913
2012-10-26 07:00:00,412.397
2012-10-26 08:00:00,690.079
2012-10-26 09:00:00,342.817
2012-10-26 10:00:00,217.85
2012-10-26 11:00:00,254.509
2012-10-26 12:00:00,321.111
2012-10-26 13:00:00,338.24
2012-10-26 14:00:00,354.644
2012-10-26 15:00:00,374.54
2012-10-26 16:00:00,500.939
2012-10-26 17:00:00,582.8681333333333
2012-10-26 18:00:00,441.4569333333333
2012-10-26 19:00:00,297.849
2012-10-26 20:00:00,225.844
2012-10-26 21:00:00,240.281
2012-10-26 22:00:00,196.744
2012-10-26 23:00:00,175.542
2012-10-27 00:00:00,150.903
2012-10-27 01:00:00,106.40588333333334
2012-10-27 02:00:00,62.068
2012-10-27 03:00:00,40.157
2012-10-27 04:00:00,13.862
2012-10-27 05:00:00,18.496
2012-10-27 06:00:00,29.662
2012-10-27 07:00:00,77.188
2012-10-27 08:00:00,189.365
2012-10-27 09:00:00,336.182
2012-10-27 10:00:00,459.235
2012-10-27 11:00:00,551.96
2012-10-27 12:00:00,638.287
2012-10-27 13:00:00,655.014
2012-10-27 14:00:00,620.601
2012-10-27 15:00:00,545.357
2012-10-27 16:00:00,534.56
2012-10-27 17:00:00,531.623
2012-10-27 18:00:00,476.992
2012-10-27 19:00:00,340.721
2012-10-27 20:00:00,238.469
2012-10-27 21:00:00,220.93
2012-10-27 22:00:00,201.624
2012-10-27 23:00:00,169.272
2012-10-28 00:00:00,119.496
2012-10-28 01:00:00,116.285
2012-10-28 02:00:00,80.895
2012-10-28 03:00:00,36.635
2012-10-28 04:00:00,14.307
2012-10-28 05:00:00,17.38
2012-10-28 06:00:00,22.66
2012-10-28 07:00:00,50.799
2012-10-28 08:00:00,112.768
2012-10-28 09:00:00,244.357
2012-10-28 10:00:00,364.812
2012-10-28 11:00:00,493.701
2012-10-28 12:00:00,516.211
2012-10-28 13:00:00,510.703
2012-10-28 14:00:00,534.658
2012-10-28 15:00:00,519.196
2012-10-28 16:00:00,394.31
2012-10-28 17:00:00,270.258
2012-10-28 18:00:00,172.949
2012-10-28 19:00:00,158.794
2012-10-28 20:00:00,152.852
2012-10-28 21:00:00,111.477
2012-10-28 22:00:00,89.229
2012-10-28 23:00:00,63.041
2012-10-29 00:00:00,27.084
2012-10-30 13:00:00,169.646
2012-10-30 14:00:00,167.214
2012-10-30 15:00:00,187.258
2012-10-30 16:00:00,290.895
2012-10-30 17:00:00,493.6858333333334
2012-10-30 18:00:00,459.66
2012-10-30 19:00:00,505.473
2012-10-30 20:00:00,239.801
2012-10-30 21:00:00,182.246
2012-10-30 22:00:00,134.421
2012-10-30 23:00:00,126.105
2012-10-31 00:00:00,35.259
2012-10-31 01:00:00,16.514
2012-10-31 02:00:00,6.822
2012-10-31 03:00:00,5.111
2012-10-31 04:00:00,6.573
2012-10-31 05:00:00,31.765
2012-10-31 06:00:00,117.001
2012-10-31 07:00:00,348.941
2012-10-31 08:00:00,653.963
2012-10-31 09:00:00,324.4042333333333
2012-10-31 10:00:00,158.188
2012-10-31 11:00:00,173.936
2012-10-31 12:00:00,230.014
2012-10-31 13:00:00,222.537
2012-10-31 14:00:00,207.509
2012-10-31 15:00:00,229.668
2012-10-31 16:00:00,339.997
2012-10-31 17:00:00,593.1655
2012-10-31 18:00:00,604.879
2012-10-31 19:00:00,409.818
2012-10-31 20:00:00,284.89
2012-10-31 21:00:00,212.836
2012-10-31 22:00:00,159.602
2012-10-31 23:00:00,114.442
2012-11-20 00:00:00,35.813
2012-11-20 01:00:00,15.993
2012-11-20 02:00:00,4.801
2012-11-20 03:00:00,4.114
2012-11-20 04:00:00,8.012
2012-11-20 05:00:00,38.992
2012-11-20 06:00:00,126.99
2012-11-20 07:00:00,374.676
2012-11-20 08:00:00,661.497
2012-11-20 09:00:00,335.9747166666667
2012-11-20 10:00:00,173.991
2012-11-20 11:00:00,193.097
2012-11-20 12:00:00,221.986
2012-11-20 13:00:00,228.416
2012-11-20 14:00:00,220.371
2012-11-20 15:00:00,246.164
2012-11-20 16:00:00,360.444
2012-11-20 17:00:00,542.1613000000001
2012-11-20 18:00:00,525.4246666666668
2012-11-20 19:00:00,385.629
2012-11-20 20:00:00,260.143
2012-11-20 21:00:00,206.968
2012-11-20 22:00:00,164.922
2012-11-20 23:00:00,122.741
2012-11-21 00:00:00,38.551
2012-11-21 01:00:00,17.928
2012-11-21 02:00:00,6.809
2012-11-21 03:00:00,5.791
2012-11-21 04:00:00,6.121
2012-11-21 05:00:00,28.604
2012-11-21 06:00:00,117.778
2012-11-21 07:00:00,363.761
2012-11-21 08:00:00,622.122
2012-11-21 09:00:00,320.8990833333333
2012-11-21 10:00:00,168.803
2012-11-21 11:00:00,197.011
2012-11-21 12:00:00,237.742
2012-11-21 13:00:00,246.455
2012-11-21 14:00:00,267.955
2012-11-21 15:00:00,279.228
2012-11-21 16:00:00,365.937
2012-11-21 17:00:00,609.0453333333334
2012-11-21 18:00:00,541.308
2012-11-21 19:00:00,400.086
2012-11-21 20:00:00,265.241
2012-11-21 21:00:00,214.389
2012-11-21 22:00:00,142.787
2012-11-21 23:00:00,107.161
2012-11-22 00:00:00,77.216
2012-11-22 01:00:00,53.059
2012-11-22 02:00:00,20.717200000000002
2012-11-22 03:00:00,8.430666666666665
2012-11-22 04:00:00,8.185
2012-11-22 05:00:00,19.817
2012-11-22 06:00:00,37.167
2012-11-22 07:00:00,211.138
2012-11-22 08:00:00,373.939
2012-11-22 09:00:00,278.29675
2012-11-22 10:00:00,312.238
2012-11-22 11:00:00,436.953
2012-11-22 12:00:00,506.057
2012-11-22 13:00:00,542.533
2012-11-22 14:00:00,509.244
2012-11-22 15:00:00,504.948
2012-11-22 16:00:00,439.379
2012-11-22 17:00:00,556.4263333333332
2012-11-22 18:00:00,473.793
2012-11-22 19:00:00,342.327
2012-11-22 20:00:00,239.985
2012-11-22 21:00:00,196.47
2012-11-22 22:00:00,158.14
2012-11-22 23:00:00,138.507
2012-11-23 00:00:00,49.682
2012-11-23 01:00:00,23.341
2012-11-23 02:00:00,10.729
2012-11-23 03:00:00,6.835833333333333
2012-11-23 04:00:00,9.278333333333332
2012-11-23 05:00:00,31.666
2012-11-23 06:00:00,118.378
2012-11-23 07:00:00,351.166
2012-11-23 08:00:00,600.265
2012-11-23 09:00:00,323.52028333333334
2012-11-23 10:00:00,186.069
2012-11-23 11:00:00,230.902
2012-11-23 12:00:00,285.252
2012-11-23 13:00:00,302.726
2012-11-23 14:00:00,412.777
2012-11-23 15:00:00,399.205
2012-11-23 16:00:00,465.865
2012-11-23 17:00:00,740.91
2012-11-23 18:00:00,668.694
2012-11-23 19:00:00,502.275
2012-11-23 20:00:00,303.885
2012-11-23 21:00:00,220.012
2012-11-23 22:00:00,173.288
2012-11-23 23:00:00,112.381
2012-11-24 00:00:00,120.354
2012-11-24 01:00:00,98.72575
2012-11-24 02:00:00,45.372
2012-11-24 03:00:00,18.904
2012-11-24 04:00:00,7.247
2012-11-24 05:00:00,7.441
2012-11-24 06:00:00,20.85
2012-11-24 07:00:00,64.314
2012-11-24 08:00:00,146.194
2012-11-24 09:00:00,228.188
2012-11-24 10:00:00,285.691
2012-11-24 11:00:00,393.851
2012-11-24 12:00:00,468.975
2012-11-24 13:00:00,494.043
2012-11-24 14:00:00,491.448
2012-11-24 15:00:00,488.667
2012-11-24 16:00:00,446.408
2012-11-24 17:00:00,392.905
2012-11-24 18:00:00,346.249
2012-11-24 19:00:00,279.51
2012-11-24 20:00:00,191.186
2012-11-24 21:00:00,152.1985
2012-11-24 22:00:00,125.986
2012-11-24 23:00:00,97.602
2012-11-25 00:00:00,107.721
2012-11-25 01:00:00,113.57398333333333
2012-11-25 02:00:00,48.478199999999994
2012-11-25 03:00:00,26.087
2012-11-25 04:00:00,7.531
2012-11-25 05:00:00,7.537
2012-11-25 06:00:00,16.047
2012-11-25 07:00:00,56.38
2012-11-25 08:00:00,139.657
2012-11-25 09:00:00,212.872
2012-11-25 10:00:00,320.376
2012-11-25 11:00:00,410.649
2012-11-25 12:00:00,455.705
2012-11-25 13:00:00,453.699
2012-11-25 14:00:00,444.591
2012-11-25 15:00:00,444.071
2012-11-25 16:00:00,434.69
2012-11-25 17:00:00,339.649
2012-11-25 18:00:00,256.808
2012-11-25 19:00:00,230.187
2012-11-25 20:00:00,141.74
2012-11-25 21:00:00,111.41341666666666
2012-11-25 22:00:00,93.14148333333334
2012-11-25 23:00:00,75.007
2012-11-26 00:00:00,25.778
2012-11-26 01:00:00,14.128
2012-11-26 02:00:00,4.237
2012-11-26 03:00:00,5.66
2012-11-26 04:00:00,8.3685
2012-11-26 05:00:00,38.142
2012-11-26 06:00:00,133.342
2012-11-26 07:00:00,377.446
2012-11-26 08:00:00,659.973
2012-11-26 09:00:00,304.3303166666667
2012-11-26 10:00:00,168.046
2012-11-26 11:00:00,220.091
2012-11-26 12:00:00,249.84
2012-11-26 13:00:00,244.426
2012-11-26 14:00:00,235.988
2012-11-26 15:00:00,249.145
2012-11-26 16:00:00,374.079
2012-11-26 17:00:00,595.0418333333333
2012-11-26 18:00:00,562.2153333333333
2012-11-26 19:00:00,376.642
2012-11-26 20:00:00,259.331
2012-11-26 21:00:00,191.16
2012-11-26 22:00:00,125.858
2012-11-26 23:00:00,83.142
2012-11-27 00:00:00,30.8
2012-11-27 01:00:00,17.249
2012-11-27 02:00:00,6.09
2012-11-27 03:00:00,4.273
2012-11-27 04:00:00,6.65
2012-11-27 05:00:00,31.828
2012-11-27 06:00:00,113.69
2012-11-27 07:00:00,201.553
2012-11-27 08:00:00,343.525
2012-11-27 09:00:00,301.31066666666663
2012-11-27 10:00:00,140.885
2012-11-27 11:00:00,141.4
2012-11-27 12:00:00,172.964
2012-11-27 13:00:00,179.138
2012-11-27 14:00:00,170.484
2012-11-27 15:00:00,197.232
2012-11-27 16:00:00,301.159
2012-11-27 17:00:00,508.5220333333334
2012-11-27 18:00:00,482.986
2012-11-27 19:00:00,350.094
2012-11-27 20:00:00,232.408
2012-11-27 21:00:00,163.88066666666668
2012-11-27 22:00:00,128.86966666666666
2012-11-27 23:00:00,90.241
2012-11-28 00:00:00,41.656
2012-11-28 01:00:00,24.202
2012-11-28 02:00:00,10.1385
2012-11-28 03:00:00,4.455
2012-11-28 04:00:00,6.78
2012-11-28 05:00:00,35.084
2012-11-28 06:00:00,133.732
2012-11-28 07:00:00,358.717
2012-11-28 08:00:00,637.244
2012-11-28 09:00:00,326.17975
2012-11-28 10:00:00,175.137
2012-11-28 11:00:00,187.766
2012-11-28 12:00:00,218.184
2012-11-28 13:00:00,231.748
2012-11-28 14:00:00,226.851
2012-11-28 15:00:00,246.95
2012-11-28 16:00:00,363.787
2012-11-28 17:00:00,582.638942857143
2012-11-28 18:00:00,540.9433333333333
2012-11-28 19:00:00,396.823
2012-11-28 20:00:00,247.992
2012-11-28 21:00:00,200.685
2012-11-28 22:00:00,125.079
2012-11-28 23:00:00,80.271
2012-11-29 00:00:00,37.475
2012-11-29 01:00:00,16.648
2012-11-29 02:00:00,6.915
2012-11-29 04:00:00,6.920333333333333
2012-11-29 05:00:00,34.683
2012-11-29 06:00:00,131.779
2012-11-29 07:00:00,376.736
2012-11-29 08:00:00,642.414
2012-11-29 09:00:00,331.28395000000006
2012-11-29 10:00:00,165.423
2012-11-29 11:00:00,214.751
2012-11-29 12:00:00,251.856
2012-11-29 13:00:00,247.327
2012-11-29 14:00:00,220.737
2012-11-29 15:00:00,253.74
2012-11-29 16:00:00,369.554
2012-11-29 17:00:00,588.7218761904761
2012-11-29 18:00:00,557.565
2012-11-29 19:00:00,380.234
2012-11-29 20:00:00,262.231
2012-11-29 21:00:00,183.8225833333333
2012-11-29 22:00:00,145.99275
2012-11-29 23:00:00,132.907
2012-11-30 00:00:00,44.363
2012-11-30 01:00:00,24.212
2012-11-30 02:00:00,10.3115
2012-11-30 03:00:00,8.037833333333333
2012-11-30 04:00:00,9.2625
2012-11-30 05:00:00,32.199
2012-11-30 06:00:00,116.076
2012-11-30 07:00:00,344.791
2012-11-30 08:00:00,582.276
2012-11-30 09:00:00,339.46305
2012-11-30 10:00:00,179.73833333333332
2012-11-30 11:00:00,194.527
2012-11-30 12:00:00,258.133
2012-11-30 13:00:00,276.939
2012-11-30 14:00:00,265.41
2012-11-30 15:00:00,271.975
2012-11-30 16:00:00,409.763
2012-11-30 17:00:00,589.574
2012-11-30 18:00:00,490.621
2012-11-30 19:00:00,356.67
2012-11-30 20:00:00,249.013
2012-11-30 21:00:00,183.664
2012-11-30 22:00:00,152.706
2012-11-30 23:00:00,131.579
2012-12-20 00:00:00,45.346
2012-12-20 01:00:00,18.931
2012-12-20 02:00:00,11.414
2012-12-20 03:00:00,4.444
2012-12-20 04:00:00,6.544333333333333
2012-12-20 05:00:00,35.173
2012-12-20 06:00:00,138.89
2012-12-20 07:00:00,384.255
2012-12-20 08:00:00,649.954
2012-12-20 09:00:00,315.88575
2012-12-20 10:00:00,158.545
2012-12-20 11:00:00,169.966
2012-12-20 12:00:00,223.415
2012-12-20 13:00:00,223.114
2012-12-20 14:00:00,207.097
2012-12-20 15:00:00,224.469
2012-12-20 16:00:00,310.21
2012-12-20 17:00:00,551.8468095238095
2012-12-20 18:00:00,526.113
2012-12-20 19:00:00,348.99
2012-12-20 20:00:00,254.027
2012-12-20 21:00:00,171.744
2012-12-20 22:00:00,104.977
2012-12-20 23:00:00,100.176
2012-12-21 00:00:00,37.535
2012-12-21 01:00:00,21.094
2012-12-21 02:00:00,9.032
2012-12-21 03:00:00,4.724
2012-12-21 04:00:00,3.11
2012-12-21 05:00:00,20.967
2012-12-21 06:00:00,87.978
2012-12-21 07:00:00,252.97
2012-12-21 08:00:00,499.278
2012-12-21 09:00:00,231.315
2012-12-21 10:00:00,153.24
2012-12-21 11:00:00,168.011
2012-12-21 12:00:00,175.129
2012-12-21 13:00:00,174.0
2012-12-21 14:00:00,168.015
2012-12-21 15:00:00,167.995
2012-12-21 16:00:00,220.887
2012-12-21 17:00:00,318.775
2012-12-21 18:00:00,300.538
2012-12-21 19:00:00,228.048
2012-12-21 20:00:00,156.813
2012-12-21 21:00:00,115.004
2012-12-21 22:00:00,83.594
2012-12-21 23:00:00,60.151
2012-12-22 00:00:00,61.315
2012-12-22 01:00:00,48.224
2012-12-22 02:00:00,38.798
2012-12-22 03:00:00,20.647
2012-12-22 04:00:00,5.893
2012-12-22 05:00:00,4.384
2012-12-22 06:00:00,8.713
2012-12-22 07:00:00,27.817
2012-12-22 08:00:00,84.879
2012-12-22 09:00:00,139.766
2012-12-22 10:00:00,192.78
2012-12-22 11:00:00,218.255
2012-12-22 12:00:00,230.09
2012-12-22 13:00:00,282.634
2012-12-22 14:00:00,276.692
2012-12-22 15:00:00,251.531
2012-12-22 16:00:00,205.904
2012-12-22 17:00:00,174.546
2012-12-22 18:00:00,158.023
2012-12-22 19:00:00,131.38
2012-12-22 20:00:00,93.471
2012-12-22 21:00:00,72.679
2012-12-22 22:00:00,65.64718333333333
2012-12-22 23:00:00,61.219
2012-12-23 00:00:00,59.147
2012-12-23 01:00:00,55.177
2012-12-23 02:00:00,48.429
2012-12-23 03:00:00,35.651
2012-12-23 04:00:00,10.085
2012-12-23 05:00:00,4.839
2012-12-23 06:00:00,6.522
2012-12-23 07:00:00,27.961
2012-12-23 08:00:00,58.396
2012-12-23 09:00:00,105.781
2012-12-23 10:00:00,177.129
2012-12-23 11:00:00,191.986
2012-12-23 12:00:00,262.564
2012-12-23 13:00:00,281.279
2012-12-23 14:00:00,332.279
2012-12-23 15:00:00,321.792
2012-12-23 16:00:00,308.218
2012-12-23 17:00:00,214.494
2012-12-23 18:00:00,182.545
2012-12-23 19:00:00,151.879
2012-12-23 20:00:00,109.14516666666665
2012-12-23 21:00:00,90.0817
2012-12-23 22:00:00,78.7452333333333
2012-12-23 23:00:00,50.0251
2012-12-24 00:00:00,17.117
2012-12-24 01:00:00,5.785
2012-12-24 02:00:00,3.404666666666667
2012-12-24 03:00:00,2.507
2012-12-24 05:00:00,18.168
2012-12-24 06:00:00,77.564
2012-12-24 07:00:00,255.025
2012-12-24 08:00:00,448.221
2012-12-24 09:00:00,219.867
2012-12-24 10:00:00,103.582
2012-12-24 11:00:00,105.892
2012-12-24 12:00:00,124.018
2012-12-24 13:00:00,66.492
2012-12-24 14:00:00,68.281
2012-12-24 15:00:00,70.146
2012-12-24 16:00:00,83.444
2012-12-24 17:00:00,164.729
2012-12-24 18:00:00,166.425
2012-12-24 19:00:00,173.872
2012-12-24 20:00:00,122.534
2012-12-24 21:00:00,95.46803333333334
2012-12-24 22:00:00,93.84155000000001
2012-12-24 23:00:00,43.388
2012-12-25 00:00:00,24.732
2012-12-25 01:00:00,26.395
2012-12-25 02:00:00,18.935
2012-12-25 04:00:00,5.386
2012-12-25 05:00:00,8.6
2012-12-25 06:00:00,18.339
2012-12-25 07:00:00,25.164
2012-12-25 08:00:00,97.451
2012-12-25 09:00:00,127.169
2012-12-25 10:00:00,141.144
2012-12-25 11:00:00,178.524
2012-12-25 12:00:00,181.871
2012-12-25 13:00:00,215.905
2012-12-25 14:00:00,219.011
2012-12-25 15:00:00,202.892
2012-12-25 16:00:00,214.869
2012-12-25 17:00:00,219.345
2012-12-25 18:00:00,200.717
2012-12-25 19:00:00,163.538
2012-12-25 20:00:00,141.9306666666667
2012-12-25 21:00:00,105.57883333333335
2012-12-25 22:00:00,93.06358333333333
2012-12-25 23:00:00,47.5486
2012-12-26 00:00:00,17.942
2012-12-26 01:00:00,3.787
2012-12-26 02:00:00,6.383666666666667
2012-12-26 03:00:00,2.777
2012-12-26 04:00:00,2.271
2012-12-26 05:00:00,18.848
2012-12-26 06:00:00,84.933
2012-12-26 07:00:00,195.559
2012-12-26 08:00:00,267.727
2012-12-26 09:00:00,148.171
2012-12-26 10:00:00,84.347
2012-12-26 11:00:00,89.769
2012-12-26 12:00:00,79.293
2012-12-26 13:00:00,79.213
2012-12-26 14:00:00,72.12
2012-12-26 15:00:00,84.706
2012-12-26 16:00:00,107.926
2012-12-26 17:00:00,207.176
2012-12-26 18:00:00,193.071
2012-12-26 19:00:00,133.481
2012-12-26 20:00:00,94.279
2012-12-26 21:00:00,104.12225
2012-12-26 22:00:00,86.951
2012-12-26 23:00:00,37.256
2012-12-27 00:00:00,14.277
2012-12-27 01:00:00,4.345
2012-12-27 02:00:00,5.293416666666667
2012-12-27 03:00:00,3.0193333333333334
2012-12-27 04:00:00,2.679
2012-12-27 05:00:00,19.063
2012-12-27 06:00:00,87.584
2012-12-27 07:00:00,246.601
2012-12-27 08:00:00,489.231
2012-12-27 09:00:00,228.416
2012-12-27 10:00:00,122.061
2012-12-27 11:00:00,124.175
2012-12-27 12:00:00,140.606
2012-12-27 13:00:00,138.837
2012-12-27 14:00:00,135.768
2012-12-27 15:00:00,137.812
2012-12-27 16:00:00,183.494
2012-12-27 17:00:00,299.117
2012-12-27 18:00:00,270.883
2012-12-27 19:00:00,219.928
2012-12-27 20:00:00,152.477
2012-12-27 21:00:00,104.05625
2012-12-27 22:00:00,80.782
2012-12-27 23:00:00,54.875
2012-12-28 00:00:00,28.891
2012-12-28 01:00:00,10.405
2012-12-28 02:00:00,5.636
2012-12-28 03:00:00,3.034
2012-12-28 04:00:00,2.629
2012-12-28 05:00:00,21.808
2012-12-28 06:00:00,82.102
2012-12-28 07:00:00,224.984
2012-12-28 08:00:00,449.919
2012-12-28 09:00:00,227.425
2012-12-28 10:00:00,127.823
2012-12-28 11:00:00,146.983
2012-12-28 12:00:00,171.353
2012-12-28 13:00:00,173.648
2012-12-28 14:00:00,170.237
2012-12-28 15:00:00,180.459
2012-12-28 16:00:00,209.565
2012-12-28 17:00:00,254.089
2012-12-28 18:00:00,253.633
2012-12-28 19:00:00,212.188
2012-12-28 20:00:00,143.543
2012-12-28 21:00:00,104.70475
2012-12-28 22:00:00,85.92581666666665
2012-12-28 23:00:00,66.547
2012-12-29 00:00:00,59.138
2012-12-29 01:00:00,48.798
2012-12-29 02:00:00,42.104
2012-12-29 03:00:00,22.710066666666666
2012-12-29 04:00:00,6.258
2012-12-29 05:00:00,4.683
2012-12-29 06:00:00,6.873
2012-12-29 07:00:00,27.536
2012-12-29 08:00:00,75.751
2012-12-29 09:00:00,144.718
2012-12-29 10:00:00,150.151
2012-12-29 11:00:00,166.899
2012-12-29 12:00:00,187.044
2012-12-29 13:00:00,188.42
2012-12-29 14:00:00,211.919
2012-12-29 15:00:00,201.48
2012-12-29 16:00:00,206.178
2012-12-29 17:00:00,157.245
2012-12-29 18:00:00,153.522
2012-12-29 19:00:00,132.788
2012-12-29 20:00:00,103.637
2012-12-29 21:00:00,70.70766666666667
2012-12-29 22:00:00,75.32981666666669
2012-12-29 23:00:00,67.061
2012-12-30 00:00:00,62.74
2012-12-30 01:00:00,49.499
2012-12-30 02:00:00,45.177
2012-12-30 03:00:00,26.205
2012-12-30 04:00:00,5.925
2012-12-30 05:00:00,3.321
2012-12-30 06:00:00,5.481
2012-12-30 07:00:00,18.957
2012-12-30 08:00:00,68.432
2012-12-30 09:00:00,124.565
2012-12-30 10:00:00,184.091
2012-12-30 11:00:00,206.105
2012-12-30 12:00:00,214.218
2012-12-30 13:00:00,224.915
2012-12-30 14:00:00,222.912
2012-12-30 15:00:00,224.331
2012-12-30 16:00:00,201.859
2012-12-30 17:00:00,176.777
2012-12-30 18:00:00,157.545
2012-12-30 19:00:00,200.876
2012-12-30 20:00:00,95.384
2012-12-30 21:00:00,65.483
2012-12-30 22:00:00,62.0806
2012-12-30 23:00:00,39.379
2012-12-31 00:00:00,14.213
2012-12-31 01:00:00,5.337
2012-12-31 02:00:00,3.592
2012-12-31 03:00:00,2.161
2012-12-31 04:00:00,2.082
2012-12-31 05:00:00,16.209
2012-12-31 06:00:00,84.609
2012-12-31 07:00:00,254.566
2012-12-31 08:00:00,420.589
2012-12-31 09:00:00,220.196
2012-12-31 10:00:00,108.521
2012-12-31 11:00:00,100.065
2012-12-31 12:00:00,109.467
2012-12-31 13:00:00,128.796
